Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Jonah Ayunga,Bristol Rovers,24.0, FW,,,13(17),1477,2,1,2,-,1.7,62.4,2.8,1,6.43,League_one
Ben Close,Portsmouth,24.0, DMC,,,13(9),1110,1,-,-,-,0.3,82.7,0.4,-,6.43,League_one
Abraham Odoh,Rochdale,21.0, Forward,,,0(2),19,-,1,-,-,-,100,-,-,6.43,League_one
Rayhaan Tulloch,Doncaster,20.0, Forward,,,2,88,-,1,-,-,0.5,80,-,-,6.43,League_one
Jordan Lyden,Swindon,25.0, DMC,,,11(3),890,-,1,3,-,0.2,81.6,1,-,6.42,League_one
Alex Newby,Rochdale,25.0, AM(R),FW,,27(11),2478,6,3,1,-,1.2,74.7,0.1,2,6.42,League_one
Danny Rowe,Burton,29.0, AM(CR),,,8(7),696,-,-,-,-,1.1,72,0.1,-,6.42,League_one
Christopher Missilou,Northampton,28.0, DMC,,,11(4),908,1,1,3,-,0.8,73.8,0.9,-,6.42,League_one
Matthew Palmer,Wigan,26.0, M(CR),,,10,857,-,1,-,-,0.3,83.2,0.4,-,6.42,League_one
Alexander MacDonald,Gillingham,31.0, AM(CLR),,,22(15),1939,1,1,4,1,0.9,69.9,0.6,-,6.42,League_one
Abu Ogogo,Bristol Rovers,31.0, M(C),,,3,202,-,-,1,-,1,77.5,1.3,-,6.42,League_one
Jonathan Williams,Charlton,27.0, AM(CLR),,,7(11),756,2,-,-,-,0.4,75.1,0.8,-,6.42,League_one
Glenn Whelan,Fleetwood,37.0, DMC,,,14(9),1389,-,-,3,-,0.2,84.8,1.1,-,6.42,League_one
Joel Cooper,Oxford,25.0, Midfielder,,,0(4),88,-,-,-,-,0.5,72.2,0.3,-,6.42,League_one
Tyler Smith,Swindon,22.0, FW,,,15(8),1257,7,-,1,-,1.2,79.5,0.3,-,6.41,League_one
Omar Bogle,Doncaster,28.0, FW,,,14(3),1309,2,-,1,-,1.9,73.6,2.1,-,6.41,League_one
Gareth Evans,Portsmouth,33.0, AM(CL),,,1,55,-,-,-,-,-,85.7,-,-,6.41,League_one
MJ Williams,Blackpool,25.0, DMC,,,6(4),601,-,-,-,-,0.3,79.4,1,-,6.41,League_one
Callum Ainley,Crewe,23.0, AM(C),,,12(10),1091,1,3,-,-,0.8,76.9,0.5,-,6.41,League_one
Jack Sowerby,Northampton,26.0, DMC,,,26(2),2233,-,1,5,-,0.6,71.8,0.6,-,6.41,League_one
Alex Perry,Wigan,23.0, DMC,,,17(4),1551,-,-,4,-,0.3,84.1,0.7,-,6.41,League_one
Remi Matthews,Sunderland,27.0, GK,,,5(1),495,-,-,-,-,-,63.5,-,-,6.41,League_one
Charlie Daniels,Portsmouth,34.0, D(L),M(L),,10(7),921,1,-,2,-,0.6,74.6,0.6,-,6.41,League_one
Armando Dobra,Ipswich,20.0, AM(R),,,8(9),881,-,1,2,-,0.8,77.4,0.3,-,6.41,League_one
Kieran Wallace,Burton,26.0, D(CL),DMC,,9(3),886,-,-,1,-,0.1,74.1,2.1,-,6.4,League_one
Daniel Udoh,Shrewsbury,24.0, FW,,,23(16),2030,4,3,2,-,0.7,69.9,1.6,-,6.4,League_one
Louis Thompson,Milton Keynes Dons,26.0, M(C),,,7(10),835,-,1,3,-,0.4,87.6,0.5,-,6.4,League_one
Ryan Edwards,Burton,27.0, M(CR),,,37(5),3222,1,2,4,-,0.6,71.9,0.7,-,6.4,League_one
Terry Taylor,Burton,19.0, DMC,,,6(10),668,-,1,5,-,0.4,72,0.8,-,6.4,League_one
Adam Lewis,Plymouth,21.0, M(L),,,9(11),863,1,2,3,-,0.5,69.9,0.3,-,6.4,League_one
Jimmy Ryan,Rochdale,32.0, DMC,,,11(3),817,-,-,3,-,0.6,84.9,0.2,-,6.4,League_one
Dion Donohue,Swindon,27.0, D(L),,,9(1),773,-,1,3,-,0.3,72.2,0.8,-,6.4,League_one
Cheye Alexander,AFC Wimbledon,26.0, D(LR),M(R),,18(11),1660,-,2,2,-,0.2,71.2,0.5,1,6.39,League_one
Paul Caddis,Swindon,33.0, D(R),DMC,M(R),24(2),2088,1,2,2,-,0.3,61.5,0.5,-,6.39,League_one
Chris Porter,Crewe,37.0, FW,,,14(21),1427,6,2,-,-,0.7,53.8,2.7,-,6.39,League_one
Scott Robertson,Doncaster,19.0, DMC,,,6(9),541,-,1,1,-,0.2,84.9,0.4,-,6.39,League_one
Matt Done,Rochdale,32.0, D(L),M(L),FW,20(17),1951,3,2,2,-,0.8,78.8,0.3,-,6.39,League_one
Declan Drysdale,Gillingham,21.0, D(C),DMC,,6(4),503,-,-,3,-,0.4,66.9,1.2,-,6.39,League_one
Callum Morton,Lincoln City,21.0, FW,,,11(7),1086,2,1,2,-,1.1,70.6,1.4,-,6.38,League_one
Daniel Agyei,Oxford,24.0, AM(R),FW,,11(30),1327,5,3,5,-,1,65.2,0.7,-,6.38,League_one
Ethan Hamilton,Peterborough,22.0, DMC,M(R),,13(21),1342,-,-,2,1,0.8,85.5,0.7,-,6.38,League_one
Mark Little,Bristol Rovers,32.0, D(R),M(R),,2(3),205,-,-,1,-,-,64.3,0.8,-,6.38,League_one
Jordan Houghton,Milton Keynes Dons,25.0, DMC,,,9(10),927,-,-,4,-,0.2,85,1.8,-,6.38,League_one
Danny Amos,Doncaster,21.0, D(L),,,4(4),366,-,-,-,-,0.5,70.8,0.5,-,6.38,League_one
Regan Slater,Hull,21.0, DMC,,,11(16),1185,1,1,1,-,0.1,86.3,0.7,-,6.38,League_one
Gavin Bazunu,Rochdale,19.0, GK,,,29,2610,-,1,1,-,-,54.7,0.2,2,6.38,League_one
Gary Roberts,Wigan,37.0, AM(CL),,,2,180,-,-,-,-,1,73.9,-,-,6.38,League_one
Kieran O'Hara,Burton,25.0, GK,,,17,1530,-,-,1,-,-,40.8,0.3,1,6.37,League_one
Keanan Bennetts,Ipswich,22.0, AM(R),,,13(15),1225,1,-,1,-,1,78,0.5,-,6.37,League_one
Hallam Hope,Swindon,27.0, AM(L),FW,,18(14),1793,5,4,3,-,0.9,71.6,1.1,1,6.37,League_one
Paul Smyth,Charlton,23.0, AM(CLR),FW,,8(6),713,1,2,2,-,0.9,64.4,0.2,-,6.37,League_one
Dylan Levitt,Charlton,20.0, M(C),,,3,207,-,-,1,-,1.3,77,-,-,6.37,League_one
Owen Gallacher,Burton,22.0, D(L),,,5(4),484,-,-,2,-,0.2,62,0.8,-,6.37,League_one
Jason Lokilo,Doncaster,22.0, AM(LR),,,13(19),1463,1,3,2,-,0.8,86.8,0.2,-,6.37,League_one
Flynn Clarke,Peterborough,20.0, Midfielder,,,2(2),175,-,1,-,-,1.3,79.3,0.8,-,6.37,League_one
Jack Lankester,Ipswich,21.0, AM(R),,,7(10),776,2,1,2,-,0.4,66.1,0.3,-,6.37,League_one
Ryan Edmondson,Northampton,20.0, FW,,,13(8),1200,2,1,3,-,0.9,59.7,2.3,-,6.37,League_one
Jamie Proctor,Wigan,29.0, FW,,,7(8),632,2,-,2,-,1,59.9,2.7,-,6.36,League_one
Niall Mason,Peterborough,24.0, D(CR),,,6(20),785,1,1,1,-,0.1,80.4,0.9,-,6.36,League_one
Remy Howarth,Lincoln City,23.0, Forward,,,4(7),357,1,-,-,-,0.7,80,0.2,-,6.36,League_one
Harvey White,Portsmouth,19.0, Midfielder,,,5(16),684,1,-,2,-,0.7,75.1,0.3,-,6.36,League_one
Lasse Sørensen,Milton Keynes Dons,21.0, DMC,,,12(12),1057,-,2,1,-,0.5,82.7,0.5,-,6.36,League_one
Jan Zamburek,Shrewsbury,20.0, AM(C),,,4(2),360,-,1,-,-,0.5,75,0.5,-,6.36,League_one
Adam Long,Wigan,20.0, D(C),,,10(3),897,-,-,1,-,0.2,68.3,1.5,-,6.36,League_one
Matej Kovar,Swindon,21.0, GK,,,18,1620,-,-,-,-,-,61.1,0.2,-,6.35,League_one
Michael Harriman,Northampton,28.0, D(CR),M(R),,22(8),2122,-,1,2,-,0.2,66.4,0.9,-,6.35,League_one
Jaakko Oksanen,AFC Wimbledon,20.0, M(C),,,12(15),1226,-,1,2,-,0.3,79,0.4,-,6.35,League_one
Stephen Dooley,Rochdale,29.0, AM(CLR),,,16(15),1722,1,2,2,-,0.5,88.5,0.3,-,6.35,League_one
Stuart O'Keefe,Gillingham,30.0, DMC,,,18(6),1588,-,-,12,-,0.4,70.1,0.6,-,6.35,League_one
Macauley Bonne,Charlton,25.0, FW,,,3,270,-,-,-,-,1.7,56,5,-,6.34,League_one
Luke McCormick,Plymouth,37.0, GK,,,0(2),8,-,-,-,-,-,100,-,-,6.33,League_one
Jonny Smith,Swindon,23.0, AM(LR),,,13(3),1044,1,1,-,1,2,78.2,0.1,-,6.33,League_one
Robbie Gotts,Lincoln City,21.0, M(CLR),,,4(3),371,-,1,-,-,0.4,69,0.7,-,6.33,League_one
Jamie Hanson,Oxford,25.0, D(R),DMC,,10(15),1081,-,-,2,-,0.1,73.2,0.9,-,6.33,League_one
Bryn Morris,Portsmouth,25.0, DMC,,,5(4),450,-,-,1,-,0.2,79.5,0.6,-,6.32,League_one
Jerome Opoku,Plymouth,22.0, D(CL),,,30(3),2627,1,-,10,1,0.2,85.9,1.4,-,6.32,League_one
Josh McEachran,Milton Keynes Dons,28.0, M(C),,,11(3),792,-,-,1,-,0.1,87.7,0.2,-,6.32,League_one
George Lapslie,Charlton,23.0, AM(C),,,1(1),65,-,-,-,-,-,78.6,-,-,6.32,League_one
Ethan Robson,Blackpool,24.0, DMC,,,15(14),1284,-,-,2,1,0.4,80.6,0.4,1,6.32,League_one
Leon Clarke,Shrewsbury,36.0, FW,,,6(4),600,1,-,-,-,1.3,57.8,2.9,1,6.32,League_one
Byron Moore,Plymouth,32.0, M(R),FW,,16(22),1843,1,2,1,-,0.3,82,0.1,1,6.31,League_one
Mark Duffy,Fleetwood,35.0, AM(CLR),,,8(16),817,-,1,4,-,0.1,84.2,0.5,-,6.31,League_one
Frazer Blake-Tracy,Peterborough,25.0, D(L),,,3(6),379,-,-,1,-,0.1,78.9,0.9,-,6.31,League_one
David Tutonda,Bristol Rovers,25.0, M(L),,,10(10),906,-,-,4,-,0.5,74.6,0.6,-,6.31,League_one
Haydon Roberts,Rochdale,19.0, D(C),,,24(2),2146,-,-,1,-,0.1,82.7,1.5,-,6.31,League_one
Scott High,Shrewsbury,20.0, M(C),,,8(4),704,-,-,2,-,0.5,72.6,0.5,-,6.31,League_one
Harry Burgoyne,Shrewsbury,24.0, GK,,,17(1),1564,-,-,1,-,-,33.1,0.3,-,6.3,League_one
Branden Horton,Doncaster,20.0, D(L),,,9(2),783,-,-,-,-,0.1,69,1.5,-,6.3,League_one
Daniel Crowley,Hull,23.0, AM(CLR),,,6(16),687,-,1,-,-,0.6,86,-,-,6.3,League_one
Ryan Broom,Burton,24.0, M(CR),,,3(8),304,2,-,1,-,0.5,64.4,0.3,-,6.3,League_one
Ethan Chislett,AFC Wimbledon,21.0, AM(C),,,12(15),1166,2,-,1,-,0.7,77.7,0.2,-,6.3,League_one
Daniel Powell,Crewe,30.0, AM(LR),,,12(12),1019,1,1,-,-,0.9,77.2,0.2,1,6.3,League_one
David Morgan,Accrington,26.0, M(C),,,9(7),950,-,3,5,-,0.6,61.7,0.9,-,6.3,League_one
Jacob Mellis,Gillingham,30.0, AM(CLR),,,7(1),522,1,-,-,-,1.3,76.1,0.3,-,6.3,League_one
Jay Matete,Fleetwood,20.0, DMC,,,3(4),209,-,-,1,-,-,88.3,0.3,-,6.3,League_one
Elliot Embleton,Sunderland,22.0, AM(CR),,,3(6),340,-,-,-,-,1.6,79.4,0.2,-,6.29,League_one
Conor Grant,Rochdale,19.0, M(C),,,16(4),1235,1,-,-,-,0.7,75.3,0.6,-,6.29,League_one
Josh Morris,Fleetwood,29.0, AM(LR),,,14(10),1192,-,3,2,-,0.8,74.3,0.8,-,6.29,League_one
Marcus Maddison,Charlton,27.0, AM(CR),,,4(4),384,1,-,2,-,0.8,56,0.1,-,6.29,League_one
Ryan Cassidy,Accrington,20.0, FW,,,5(6),493,2,1,1,-,0.7,70.9,0.4,-,6.28,League_one
Charlie Barker,Charlton,18.0, Defender,,,3,240,-,-,1,-,-,78.9,1.3,-,6.28,League_one
Ryan Rydel,Fleetwood,20.0, Defender,,,4(3),332,-,-,-,-,0.4,75,0.7,-,6.28,League_one
David Edwards,Shrewsbury,35.0, M(CL),,,5(26),740,1,2,2,-,0.3,73.1,0.7,-,6.28,League_one
Stephen Walker,Milton Keynes Dons,20.0, AM(R),FW,,5(7),418,2,-,-,-,1,75.9,0.1,-,6.28,League_one
Jordan Stevens,Swindon,21.0, AM(R),,,6(7),692,1,1,2,-,0.5,67.6,0.4,-,6.28,League_one
Ben Fox,Burton,23.0, Midfielder,,,5(4),492,-,1,1,-,0.4,70.1,0.8,-,6.28,League_one
Scott Wootton,Plymouth,29.0, D(CR),,,7(3),629,-,-,2,-,0.2,75.3,2.1,-,6.28,League_one
Erhun Oztumer,Bristol Rovers,30.0, AM(C),,,10(12),951,-,1,2,-,1,83.2,0.1,-,6.27,League_one
Jason Cummings,Shrewsbury,25.0, AM(R),FW,,7(4),691,-,1,1,-,2.1,76.6,0.5,-,6.27,League_one
George Byers,Portsmouth,25.0, M(C),,,4(10),496,-,1,2,-,1.1,70.9,0.7,-,6.27,League_one
Ricky Holmes,Northampton,33.0, AM(CR),,,5(4),407,1,-,1,-,0.4,67.4,0.2,-,6.27,League_one
Ricky Korboa,Northampton,24.0, Forward,,,5(11),623,2,-,1,-,0.6,68.5,0.6,-,6.26,League_one
Lee Nicholls,Milton Keynes Dons,28.0, GK,,,7,630,-,-,-,-,-,76,0.1,-,6.26,League_one
Mohamed Eisa,Peterborough,26.0, FW,,,6(21),748,2,2,-,-,1.1,84.4,0.1,-,6.26,League_one
James Daly,Bristol Rovers,21.0, FW,,,13(15),1213,3,1,1,-,0.7,61,1,1,6.26,League_one
Anthony Greaves,Doncaster,20.0, Midfielder,,,4(6),370,-,-,3,-,0.1,71.4,0.4,-,6.26,League_one
Chris Lines,Northampton,35.0, DMC,,,1(3),111,1,-,-,-,0.3,77.8,0.3,-,6.26,League_one
Sam Walker,AFC Wimbledon,29.0, GK,,,12,1080,-,-,-,-,-,41.8,0.4,-,6.26,League_one
Alexander Jones,Northampton,26.0, Forward,,,4(5),317,1,-,-,-,0.8,64.9,1,-,6.26,League_one
Luka Racic,Northampton,22.0, D(C),,,4(2),360,-,-,2,-,0.3,51.6,1.5,-,6.26,League_one
James Scott,Hull,20.0, AM(L),,,3(15),369,1,1,-,-,0.5,77.9,0.4,-,6.25,League_one
Haji Mnoga,Portsmouth,19.0, Defender,,,3(2),179,-,-,1,-,-,64.7,1.6,-,6.25,League_one
Harry Perritt,Accrington,20.0, Defender,,,0(2),19,-,-,-,-,0.5,18.2,1.5,-,6.25,League_one
Aaron Drinan,Ipswich,23.0, FW,,,6(16),724,1,-,2,-,0.5,66.1,1.5,-,6.25,League_one
Robert Hall,Oxford,27.0, AM(CLR),,,1(8),113,-,1,-,-,0.4,66.7,0.1,-,6.25,League_one
Daniel Kemp,Blackpool,22.0, AM(CLR),,,3(5),264,-,-,-,-,0.5,80.3,0.1,-,6.25,League_one
Indiana Vassilev,Burton,20.0, AM(L),,,8(4),624,-,-,1,-,0.6,73,0.3,-,6.25,League_one
Rob Hunt,Swindon,25.0, D(LR),,,13(6),1254,-,-,-,1,0.1,63.9,0.9,-,6.25,League_one
Ali Koiki,Bristol Rovers,21.0, Defender,,,3(7),320,-,-,-,-,0.3,68.3,0.3,-,6.24,League_one
Joe Hilton,Fleetwood,21.0, Goalkeeper,,,2,180,-,-,-,-,-,52.2,-,-,6.24,League_one
Joel Grant,Swindon,33.0, AM(LR),FW,,9(11),923,2,-,-,-,0.3,80.6,0.5,-,6.24,League_one
Ben Liddle,Bristol Rovers,22.0, Midfielder,,,1(2),108,-,-,-,-,0.3,73.9,0.7,-,6.24,League_one
Daniel Fox,Wigan,35.0, D(CL),,,2,180,-,-,1,-,-,62.4,2.5,-,6.24,League_one
Freddie Sears,Ipswich,31.0, M(CLR),FW,,15(11),1176,1,-,1,-,1.2,75.2,0.1,-,6.23,League_one
Luke Thomas,Ipswich,22.0, AM(CLR),,,4(1),267,-,-,-,-,1,84.4,0.6,-,6.23,League_one
Daniel Batty,Hull,23.0, DMC,,,2(4),153,-,-,-,-,-,77.4,0.5,-,6.23,League_one
Ricky-Jade Jones,Peterborough,18.0, Midfielder,,,1(14),220,1,1,-,-,0.4,50,0.1,1,6.23,League_one
Ciaran Gilligan,Burton,0.0, DMC,,,13(5),1215,-,-,4,-,0.3,72.5,0.7,-,6.23,League_one
George Dobson,Sunderland,23.0, DMC,,,3(2),254,-,-,-,1,1,84.2,1.2,-,6.22,League_one
Harvey Saunders,Fleetwood,23.0, Midfielder,,,6(15),502,3,1,1,-,0.7,57.7,0.4,1,6.22,League_one
Zach Clough,Wigan,26.0, AM(CL),FW,,4(9),342,1,1,-,-,0.7,78.1,0.1,-,6.22,League_one
Ryan Barnett,Shrewsbury,21.0, Midfielder,,,3(4),271,-,-,-,-,0.1,72.3,0.3,-,6.22,League_one
Ben Reeves,Plymouth,29.0, AM(C),,,5(23),726,-,-,2,-,0.5,85,0.5,-,6.22,League_one
Jack Roles,Burton,22.0, AM(C),,,0(2),53,-,-,-,-,0.5,80,0.5,-,6.22,League_one
Stephen Walker,Crewe,20.0, AM(R),FW,,2(9),275,1,-,-,-,0.3,75.8,0.1,-,6.21,League_one
Ryan Sears,Shrewsbury,22.0, Defender,,,2(3),167,-,-,-,-,-,60,1.4,-,6.21,League_one
Niall Ennis,Burton,22.0, AM(L),FW,,6(3),528,-,1,-,-,0.8,71.2,0.4,-,6.21,League_one
Ezekiel Fryers,Swindon,28.0, D(CL),,,9(1),706,-,-,2,-,0.1,71.4,0.8,-,6.21,League_one
John Mousinho,Oxford,35.0, D(C),,,1(6),113,-,-,-,-,0.1,73.5,1.1,-,6.2,League_one
Ben Woodburn,Blackpool,21.0, AM(C),,,3(7),324,-,-,-,-,0.5,76.3,0.3,-,6.19,League_one
Sam Woods,Plymouth,22.0, D(C),,,5(4),492,1,-,-,1,0.1,74.7,2.7,1,6.19,League_one
Shilow Tracey,Shrewsbury,23.0, AM(R),,,2(6),247,-,-,1,-,-,78.8,0.4,-,6.19,League_one
Ryan Broom,Peterborough,24.0, M(CR),,,5(10),476,1,-,-,-,0.3,77.1,0.3,-,6.19,League_one
Travis Johnson,Crewe,20.0, D(R),,,6(1),584,-,1,3,-,-,68.3,1.6,-,6.19,League_one
Caleb Chukwuemeka,Northampton,0.0, Forward,,,2(20),527,1,1,2,-,0.3,71.7,0.4,-,6.19,League_one
Neal Eardley,Burton,32.0, D(R),M(R),,9(1),766,-,-,-,-,0.5,70.1,0.8,-,6.18,League_one
Jayden Mitchell-Lawson,Bristol Rovers,21.0, AM(L),,,3(2),272,-,-,-,-,-,67.4,0.6,-,6.18,League_one
Kayden Jackson,Ipswich,27.0, FW,,,12(13),1111,1,1,3,1,0.6,67.9,0.8,-,6.18,League_one
Bez Lubala,Blackpool,23.0, AM(LR),,,5(7),415,-,-,1,-,1.3,69.3,0.4,-,6.18,League_one
Jordan Michael Flores,Hull,25.0, Midfielder,,,0(3),42,-,-,-,-,-,92.3,0.3,-,6.18,League_one
Jojo Wollacott,Swindon,24.0, GK,,,2,180,-,-,-,-,-,27.3,-,-,6.18,League_one
Matthew Smith,Charlton,20.0, M(C),,,3(5),308,-,-,-,-,-,83.3,0.5,-,6.17,League_one
Jay Bird,Milton Keynes Dons,20.0, Forward,,,0(2),28,-,-,-,-,-,100,1,-,6.17,League_one
Shayden Morris,Fleetwood,19.0, Forward,,,1(4),137,-,-,-,-,0.4,63,0.4,-,6.16,League_one
Steven Lawless,Burton,30.0, AM(C),,,8(8),780,-,-,-,-,0.5,81.7,0.2,-,6.16,League_one
Rekeil Pyke,Shrewsbury,23.0, AM(L),,,2(10),241,-,-,-,-,0.3,66.7,0.8,-,6.16,League_one
Cole Skuse,Ipswich,35.0, DMC,,,1(3),146,-,-,-,-,-,77.4,1,-,6.15,League_one
Zak Elbouzedi,Lincoln City,23.0, Midfielder,,,0(2),15,-,-,-,-,0.5,100,-,-,6.15,League_one
Max Sanders,Lincoln City,22.0, M(C),,,1(4),132,-,-,-,-,-,86,-,-,6.15,League_one
Zain Walker,Bristol Rovers,0.0, Midfielder,,,4(7),372,-,-,-,-,0.5,74.1,0.4,-,6.15,League_one
Finley Craske,Plymouth,0.0, Defender,,,0(1),3,-,-,-,-,-,100,1,-,6.15,League_one
Lirak Hasani,Doncaster,18.0, Midfielder,,,0(2),19,-,-,-,-,-,45.5,0.5,-,6.15,League_one
William Grigg,Sunderland,29.0, FW,,,4(5),375,-,-,-,-,0.9,74.3,0.4,-,6.15,League_one
Charlie Brown,Milton Keynes Dons,21.0, Forward,,,1(19),329,3,-,-,-,0.4,79.6,0.2,-,6.14,League_one
Max Melbourne,Lincoln City,22.0, D(L),M(L),,1(7),136,-,-,-,-,0.3,70,0.3,-,6.14,League_one
Leon Chambers-Parillon,Oxford,19.0, Midfielder,,,0(3),34,-,-,-,-,-,28.6,-,-,6.14,League_one
Henry Woods,Gillingham,21.0, Midfielder,,,0(4),50,-,-,-,-,-,86.7,0.3,-,6.14,League_one
Thomas Mayer,Hull,25.0, Forward,,,1(5),159,-,1,1,-,0.5,81.4,0.2,-,6.14,League_one
Dominic Telford,Plymouth,24.0, AM(C),FW,,2(14),311,1,1,-,-,1,78.4,0.1,-,6.14,League_one
Trae Coyle,Gillingham,20.0, Midfielder,,,3(10),332,2,-,-,-,0.5,70,0.1,-,6.14,League_one
Martin Samuelsen,Hull,24.0, AM(LR),,,0(5),40,-,-,-,-,0.2,76.5,0.4,-,6.13,League_one
Josh Harrop,Ipswich,25.0, AM(CL),,,3(12),370,-,1,1,1,0.5,75.7,0.5,-,6.13,League_one
Nathan Sheron,Fleetwood,23.0, M(C),,,0(1),45,-,-,-,-,-,70,1,-,6.13,League_one
Tolaji Bola,Rochdale,22.0, D(L),,,9(2),782,-,-,-,-,0.2,79.9,0.7,-,6.13,League_one
Taylor Curran,Swindon,20.0, Defender,,,3(8),467,1,-,3,-,0.1,65.9,1.1,-,6.12,League_one
Harrison Biggins,Fleetwood,25.0, AM(C),,,4(6),391,-,-,1,-,0.6,81.3,0.2,-,6.12,League_one
Danny Graham,Sunderland,35.0, FW,,,3(11),426,-,-,-,-,0.9,60.2,0.5,-,6.12,League_one
Theo Archibald,Lincoln City,23.0, M(LR),,,0(7),61,-,-,-,-,0.4,79.5,0.4,-,6.12,League_one
Tyreke Johnson,Gillingham,22.0, Forward,,,1(6),161,-,-,-,-,0.9,59.1,0.7,-,6.12,League_one
Callum Jones,Hull,20.0, Midfielder,,,0(1),2,-,-,-,-,-,-,-,-,6.12,League_one
Regan Griffiths,Crewe,21.0, Midfielder,,,0(2),12,-,-,-,-,-,90.9,0.5,-,6.12,League_one
Oliver Crankshaw,Wigan,22.0, AM(LR),,,2(17),372,1,1,2,-,0.1,68.9,0.2,-,6.12,League_one
Sam Nombe,Milton Keynes Dons,22.0, FW,,,2(2),164,-,-,-,-,1,88,-,-,6.11,League_one
Charlie Caton,Shrewsbury,18.0, Forward,,,1(2),75,-,-,-,-,0.3,47.1,0.7,-,6.11,League_one
Joe Martin,Northampton,32.0, D(CL),,,5(1),411,-,-,-,2,0.2,57.7,2.2,-,6.11,League_one
Oliver Sarkic,Blackpool,23.0, AM(LR),FW,,1(4),84,-,-,-,-,0.2,78.3,0.2,-,6.1,League_one
Adler Nascimento,Peterborough,0.0, Forward,,,0(1),16,-,-,-,-,-,66.7,-,-,6.1,League_one
Cameron Hargreaves,Bristol Rovers,22.0, M(C),,,3(10),356,-,-,2,-,0.2,69.7,0.3,-,6.1,League_one
Ryan Law,Plymouth,21.0, Defender,,,4,360,-,-,1,-,0.5,67.6,0.3,-,6.1,League_one
Simon Eastwood,Oxford,31.0, GK,,,13,1170,-,-,1,-,-,52.7,0.1,-,6.09,League_one
Fabio Tavares,Rochdale,20.0, Forward,,,0(12),133,1,-,-,-,0.4,70,-,-,6.09,League_one
Shayon Harrison,AFC Wimbledon,23.0, Forward,,,0(1),9,-,-,-,-,-,100,-,-,6.09,League_one
Ronnie Schwartz,Charlton,31.0, FW,,,3(13),392,1,-,-,-,0.4,80.6,-,-,6.09,League_one
Bradley Holmes,Blackpool,0.0, Forward,,,1(4),87,-,-,1,-,0.2,78.3,1,-,6.09,League_one
Jordy Hiwula-Mayifuila,Portsmouth,26.0, AM(L),,,1(8),191,-,-,-,-,0.7,78.1,0.2,-,6.08,League_one
John Freeman,Milton Keynes Dons,19.0, Midfielder,,,0(4),19,-,-,1,-,-,90.9,-,-,6.07,League_one
Paul Osew,AFC Wimbledon,20.0, M(L),,,0(10),143,-,-,-,-,-,72.4,-,-,6.07,League_one
Benny Ashley-Seal,Northampton,22.0, FW,,,7(16),805,-,-,1,-,0.3,71.6,0.4,-,6.06,League_one
Josh Lundstram,Crewe,22.0, Midfielder,,,0(4),66,-,-,-,-,0.3,84,-,-,6.06,League_one
Tom Hewlett,Burton,0.0, Forward,,,0(1),3,-,-,-,-,-,100,-,-,6.06,League_one
Ed Williams,Doncaster,25.0, Midfielder,,,0(11),120,-,-,-,-,-,75.5,0.1,-,6.06,League_one
Klaidi Lolos,Plymouth,19.0, Forward,,,0(8),105,-,-,-,-,0.4,64.5,0.3,-,6.05,League_one
Josh Barrett,Bristol Rovers,22.0, AM(L),,,0(9),132,-,-,-,-,0.3,71.2,0.1,-,6.05,League_one
Harry McHugh,Wigan,18.0, Midfielder,,,0(1),7,-,-,-,-,-,50,-,-,6.05,League_one
Nathan Shaw,Blackpool,20.0, Midfielder,,,0(1),5,-,-,-,-,-,100,-,-,6.05,League_one
Lewis Mansell,Accrington,23.0, Forward,,,0(2),61,-,-,-,-,0.5,58.3,1.5,-,6.05,League_one
Harrison Hopper,Rochdale,20.0, Midfielder,,,0(1),5,-,-,-,-,-,100,-,-,6.04,League_one
Joe Grayson,Oxford,22.0, Defender,,,1(3),82,-,-,-,-,0.5,67.7,0.5,-,6.04,League_one
Joe Nuttall,Northampton,24.0, FW,,,0(1),36,-,-,-,-,-,25,-,-,6.04,League_one
Tom Scully,Accrington,21.0, Midfielder,,,0(3),43,-,-,-,-,-,50,-,-,6.03,League_one
Corey Whelan,Wigan,23.0, Defender,,,2(6),238,-,-,-,-,0.1,83.8,1,-,6.03,League_one
Jamie Soule,Lincoln City,20.0, Forward,,,0(1),8,-,-,-,-,-,100,-,-,6.02,League_one
Ollie Tomlinson,Plymouth,0.0, Defender,,,1(1),112,-,-,-,-,-,61.3,1.5,-,6.02,League_one
Max Dyche,Northampton,0.0, Defender,,,1(1),108,-,-,-,-,-,56,1.5,-,6.02,League_one
Billy Chadwick,Hull,21.0, Forward,,,0(3),33,-,-,-,-,-,77.8,-,-,6.01,League_one
Matty Willock,Gillingham,24.0, Midfielder,,,0(11),125,-,-,-,-,0.3,73.7,0.1,-,6.01,League_one
Daniel Neil,Sunderland,19.0, Midfielder,,,0(2),2,-,-,-,-,-,85.7,-,-,6.0,League_one
James Morton,Gillingham,22.0, M(C),,,0(1),1,-,-,-,-,-,75,-,-,6.0,League_one
Liam Cross,Northampton,0.0, Midfielder,,,0(1),11,-,-,-,-,-,-,-,-,6.0,League_one
Sean McLoughlin,Hull,24.0, D(C),,,0(3),3,-,-,-,-,-,-,-,-,6.0,League_one
Tyreece Simpson,Ipswich,19.0, Forward,,,0(1),1,-,-,-,-,-,75,-,-,6.0,League_one
